phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
NEALE2_1568	WEE2	ENSG00000214102	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0117871146649122	242274.0	-0.1455257593149654	4.7044	0.0
NEALE2_1568	SSBP1	ENSG00000106028	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0132625559344887	185623.0	0.0876755881705432	4.4891	0.0
NEALE2_1568	TAS2R3	ENSG00000127362	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0108359297737479	208348.0	-0.0090071855318488	4.3433	0.0
NEALE2_1568	TAS2R4	ENSG00000127364	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0135329132899641	194110.0	-0.1091859810385204	4.3451	0.0
NEALE2_1568	TAS2R5	ENSG00000127366	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0151483453810215	182179.0	-0.0235397109947336	4.4813	0.0
NEALE2_1568	PRSS37	ENSG00000165076	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0159002356231212	132058.0	-0.0329279753060379	2.5339	0.0
NEALE2_1568	MGAM	ENSG00000257335	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.194376066327095	0.0	0.1946792913938003	4.4562	0.098187420509112
NEALE2_1568	OR9A4	ENSG00000258083	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0206359457224607	53636.0	-0.0535282897934166	1.4925	0.0
NEALE2_1568	CLEC5A	ENSG00000258227	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.033330138772726	26538.0	0.0979388278440256	3.2899	0.0
NEALE2_1568	TAS2R38	ENSG00000257138	1	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.550308346748352	228.0	-0.0032666005669968	5.7047	0.4218314977121965
NEALE2_1568	RP11-1220K2.2	ENSG00000257743	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0153723619878292	138204.0	0.0	0.0	0.0
NEALE2_1568	PRSS58	ENSG00000258223	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0099899396300315	278618.0	0.0298346041436721	-0.069099	0.0
NEALE2_1568	MTRNR2L6	ENSG00000270672	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1		700759.0	-0.1032820697526343	-0.61804	0.0
GCST006867	C7orf13	ENSG00000244291	0	GCST006867-7_157191153_A_G-credset-intersection.cred1		550499.0	0.037199767010338	0.85573	0.0
GCST006867	RNF32	ENSG00000105982	0	GCST006867-7_157191153_A_G-credset-intersection.cred1		514023.0	0.1416968898405106	-0.4981	0.0
GCST006867	LMBR1	ENSG00000105983	0	GCST006867-7_157191153_A_G-credset-intersection.cred1	0.01652692258358	297923.0	-0.0258096941246926	1.7266	0.0
GCST006867	NOM1	ENSG00000146909	0	GCST006867-7_157191153_A_G-credset-intersection.cred1	0.0170049853622913	217971.0	0.2468671451122137	1.8521	0.0
GCST006867	MNX1	ENSG00000130675	1	GCST006867-7_157191153_A_G-credset-intersection.cred1	0.0241927914321422	180502.0	0.0646122367501316	1.1386	0.0
GCST006867	AC006967.1	ENSG00000269446	0	GCST006867-7_157191153_A_G-credset-intersection.cred1		80083.0	0.0	0.0	0.0
GCST006867	UBE3C	ENSG00000009335	0	GCST006867-7_157191153_A_G-credset-intersection.cred1	0.7599651217460632	0.0	0.7096911176911399	5.8197	0.0489549493378362
GCST006867	DNAJB6	ENSG00000105993	0	GCST006867-7_157191153_A_G-credset-intersection.cred1	0.0291563589125871	144228.0	0.1030924954068813	1.3212	0.0
GCST006867	AC006372.1	ENSG00000236669	0	GCST006867-7_157191153_A_G-credset-intersection.cred1		334630.0	0.0	0.0	0.0
GCST006867	PTPRN2	ENSG00000155093	0	GCST006867-7_157191153_A_G-credset-intersection.cred1	0.012268946506083	347903.0	0.3104795696581527	2.0284	0.0
GCST006867	AC005481.5	ENSG00000222012	0	GCST006867-7_157191153_A_G-credset-intersection.cred1		422868.0	0.0	0.0	0.0
GCST006867	HECW1	ENSG00000002746	0	GCST006867-7_44209229_G_A-credset-intersection.cred1		643228.0	-0.0579035410273289	-0.29049	0.0
GCST006867	STK17A	ENSG00000164543	0	GCST006867-7_44209229_G_A-credset-intersection.cred1		582443.0	-0.4198342270840792	-0.71406	0.0
GCST006867	COA1	ENSG00000106603	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.008952991105616	479512.0	-0.1261701337913825	-0.74435	0.0
GCST006867	BLVRA	ENSG00000106605	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0101492637768387	401889.0	-0.1186106825209446	-0.18541	0.0
GCST006867	MRPS24	ENSG00000062582	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.008952991105616	339336.0	-0.0069986238956966	-0.2386	0.0
GCST006867	URGCP-MRPS24	ENSG00000270617	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.008952991105616	302640.0	0.0	0.0	0.0
GCST006867	URGCP	ENSG00000106608	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0098669286817312	282818.0	0.0700350753111948	1.3742	0.0
GCST006867	UBE2D4	ENSG00000078967	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0102046653628349	253093.0	0.6704789469535398	1.8275	0.0
GCST006867	SPDYE1	ENSG00000136206	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0130878221243619	199107.0	-0.0732804850885607	0.0	0.0
GCST006867	DBNL	ENSG00000136279	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0232703685760498	139773.0	-0.0504358638746995	-0.092738	0.0
GCST006867	PGAM2	ENSG00000164708	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0193531326949596	143642.0	0.2001028717615713	-0.3417	0.0
GCST006867	POLM	ENSG00000122678	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.018450953066349	126689.0	0.2242682982572922	-0.62499	0.0
GCST006867	AEBP1	ENSG00000106624	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0252221412956714	94667.0	-0.3032894551009343	1.1631	0.0
GCST006867	POLD2	ENSG00000106628	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0259343404322862	84871.0	0.0159804759870068	0.30507	0.0
GCST006867	MYL7	ENSG00000106631	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0245576575398445	67897.0	0.1962332503703398	0.2409	0.0
GCST006867	GCK	ENSG00000106633	1	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.6766667366027832	0.0	0.3934903424212799	4.6697	0.0245762230562657
GCST006867	YKT6	ENSG00000106636	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.272908866405487	5065.0	0.1824912442514011	5.1958	0.0048176812590766
GCST006867	CAMK2B	ENSG00000058404	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0287731662392616	7921.0	0.487547171906972	3.2516	0.0048176812590766
GCST006867	NUDCD3	ENSG00000015676	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0140151791274547	169892.0	0.041324507448061	0.42432	0.0
GCST006867	NPC1L1	ENSG00000015520	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0111352941021323	303306.0	0.014673652217382	1.2868	0.0
GCST006867	DDX56	ENSG00000136271	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0105240847915411	356188.0	0.0248808225088612	2.1662	0.0
GCST006867	TMED4	ENSG00000158604	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0089257815852761	368665.0	0.2158128879832163	3.0446	0.0
GCST006867	OGDH	ENSG00000105953	0	GCST006867-7_44209229_G_A-credset-intersection.cred1	0.0089257815852761	397343.0	0.2592772046442358	2.7182	0.0
GCST006867	ZMIZ2	ENSG00000122515	0	GCST006867-7_44209229_G_A-credset-intersection.cred1		539352.0	0.0458085559702977	2.9217	0.0
GCST006867	PPIA	ENSG00000196262	0	GCST006867-7_44209229_G_A-credset-intersection.cred1		587451.0	0.183850758884139	0.95441	0.0
GCST006867	H2AFV	ENSG00000105968	0	GCST006867-7_44209229_G_A-credset-intersection.cred1		617562.0	0.178822843419649	1.7683	0.0
GCST006867	PURB	ENSG00000146676	0	GCST006867-7_44209229_G_A-credset-intersection.cred1		667068.0	0.0831903582669394	0.60985	0.0
GCST006867	DGKB	ENSG00000136267	1	GCST006867-7_14858657_C_T-credset-intersection.cred1	0.8435117602348328	0.0	0.1580864754911918	3.1253	0.0884715018129941
GCST006867	AGMO	ENSG00000187546	0	GCST006867-7_14858657_C_T-credset-intersection.cred1	0.0249519106000661	341661.0	-0.0286042161266398	0.14611	0.0
GCST006414	ACTR3C	ENSG00000106526	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		640595.0	-0.0546793969840765	-0.53631	0.0
GCST006414	LRRC61	ENSG00000127399	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		626170.0	-0.0432418134602493	-2.2814	0.0
GCST006414	ZBED6CL	ENSG00000188707	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		631601.0	0.0094925909695726	-0.71101	0.0
GCST006414	RARRES2	ENSG00000106538	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		622646.0	-0.4742155601024359	-2.396	0.0
GCST006414	REPIN1	ENSG00000214022	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		590276.0	0.1057083291634079	-0.7795	0.0
GCST006414	ZNF775	ENSG00000196456	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		551851.0	0.085780712778606	-1.3196	0.0
GCST006414	GIMAP8	ENSG00000171115	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		484929.0	0.0646163693524951	2.5214	0.0
GCST006414	GIMAP7	ENSG00000179144	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		443248.0	0.04586515189414	1.5484	0.0
GCST006414	GIMAP4	ENSG00000133574	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		390368.0	0.0747658113975513	0.052576	0.0
GCST006414	GIMAP6	ENSG00000133561	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		331936.0	-0.0339915570158661	1.21	0.0
GCST006414	GIMAP2	ENSG00000106560	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		270680.0	-0.0833091739766326	1.0879	0.0
GCST006414	GIMAP1	ENSG00000213203	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		240037.0	-0.0359083857447716	-0.71241	0.0
GCST006414	GIMAP5	ENSG00000196329	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		214288.0	0.0508526449680152	-0.53167	0.0
GCST006414	TMEM176B	ENSG00000106565	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		162961.0	-0.0318812411427694	1.9104	0.0
GCST006414	TMEM176A	ENSG00000002933	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		159201.0	-0.058220318438069	1.7803	0.0
GCST006414	AOC1	ENSG00000002726	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		102817.0	0.0549547040933487	3.7447	0.0
GCST006414	KCNH2	ENSG00000055118	1	GCST006414-7_150964321_G_A-credset-intersection.cred1		0.0	0.9792267932063636	6.3344	0.0180509998631022
GCST006414	NOS3	ENSG00000164867	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		26674.0	0.3541054275735855	3.4783	0.0
GCST006414	ATG9B	ENSG00000181652	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		47888.0	-0.0467925815799835	1.289	0.0
GCST006414	ABCB8	ENSG00000197150	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		64101.0	0.1869434809366306	2.1835	0.0
GCST006414	ASIC3	ENSG00000213199	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		83970.0	0.1628621567693003	2.3745	0.0
GCST006414	CDK5	ENSG00000164885	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		89490.0	0.006031741364568	1.7216	0.0
GCST006414	SLC4A2	ENSG00000164889	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		92888.0	0.2566179213154603	0.88762	0.0
GCST006414	FASTK	ENSG00000164896	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		112302.0	0.2186519568063147	0.61716	0.0
GCST006414	TMUB1	ENSG00000164897	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		116758.0	0.3477227504323868	0.96234	0.0
GCST006414	AGAP3	ENSG00000133612	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		121509.0	0.0164346791955774	0.42336	0.0
GCST006414	GBX1	ENSG00000164900	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		184267.0	0.0009277821211469	-0.79173	0.0
GCST006414	ASB10	ENSG00000146926	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		211376.0	0.250081545015523	-1.1754	0.0
GCST006414	ABCF2	ENSG00000033050	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		243514.0	0.0864841385436305	-0.67904	0.0
GCST006414	CHPF2	ENSG00000033100	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		268166.0	0.1097179124737422	-1.6439	0.0
GCST006414	SMARCD3	ENSG00000082014	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		274441.0	0.5237418406194245	-0.91268	0.0
GCST006414	NUB1	ENSG00000013374	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		377376.0	0.0217586315155455	-0.28556	0.0
GCST006414	WDR86	ENSG00000187260	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		411586.0	-0.1391964650035355	0.30907	0.0
GCST006414	CRYGN	ENSG00000127377	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		464512.0	-0.1197585878559812	0.57311	0.0
GCST006414	RHEB	ENSG00000106615	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		501689.0	0.1909494313652572	0.82976	0.0
GCST006414	PRKAG2	ENSG00000106617	0	GCST006414-7_150964321_G_A-credset-intersection.cred1		591788.0	0.2204342127201451	-0.046565	0.0
GCST006946	GRM8	ENSG00000179603	1	GCST006946-7_126738788_A_T-credset-intersection.cred1		0.0	1.4235208779977735	6.5012	0.0484706143497943
GCST006946	ZNF800	ENSG00000048405	0	GCST006946-7_126738788_A_T-credset-intersection.cred1		608002.0	0.2444894448283932	2.8703	0.0
NEALE2_1498	SOSTDC1	ENSG00000171243	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1		714372.0	-0.4119645741515286	-0.8359	0.0
NEALE2_1498	LRRC72	ENSG00000205858	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1		663384.0	-0.0373671442936056	0.34489	0.0
NEALE2_1498	ANKMY2	ENSG00000106524	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1		599135.0	-0.0793076803654329	-0.62595	0.0
NEALE2_1498	BZW2	ENSG00000136261	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1		538429.0	0.1248895518191866	2.4648	0.0
NEALE2_1498	TSPAN13	ENSG00000106537	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1	0.073661133646965	460416.0	0.0479596369812051	1.1386	0.0
NEALE2_1498	AC073333.1	ENSG00000267906	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1		455331.0	0.0	0.0	0.0
NEALE2_1498	AGR2	ENSG00000106541	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1	0.1075176149606704	411520.0	-0.1748451096003543	1.2795	0.0
NEALE2_1498	AGR3	ENSG00000173467	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1	0.1325404196977615	362966.0	0.078053181475429	2.0957	0.0
NEALE2_1498	AHR	ENSG00000106546	1	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1	0.5646724700927734	53669.0	1.4260230164845256	6.1094	0.0
NEALE2_1498	SNX13	ENSG00000071189	0	NEALE2_1498-7_17244953_T_C-credset-intersection.cred1		545808.0	-0.2239112462006055	-0.50834	0.0
NEALE2_1309	TMEM139	ENSG00000178826	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		737996.0	0.1581523319225275	0.98372	0.0
NEALE2_1309	CASP2	ENSG00000106144	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		718348.0	-0.1616349777999101	-0.27095	0.0
NEALE2_1309	CLCN1	ENSG00000188037	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		673961.0	-0.035851422759633	0.04326	0.0
NEALE2_1309	FAM131B	ENSG00000159784	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		663274.0	-0.002695234684396	0.13028	0.0
NEALE2_1309	ZYX	ENSG00000159840	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		634933.0	-0.3156824402450368	0.23108	0.0
NEALE2_1309	EPHA1	ENSG00000146904	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		617152.0	0.3160149876839114	1.9188	0.0
NEALE2_1309	TAS2R60	ENSG00000185899	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		581635.0	-0.056775952492594	0.4869	0.0
NEALE2_1309	TAS2R41	ENSG00000221855	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		547248.0	-0.0297840409246493	0.98726	0.0
NEALE2_1309	CTAGE15	ENSG00000271079	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0127911875024437	451657.0	-0.0555174720072577	0.0	0.0
NEALE2_1309	FAM115C	ENSG00000170379	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0137181123718619	295635.0	0.0867692767533942	2.7076	0.0
NEALE2_1309	CTAGE6	ENSG00000271321	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0093542682006955	268348.0	-0.0101179593617	-1.1166	0.0
NEALE2_1309	FAM115A	ENSG00000198420	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.016521381214261	123846.0	0.2126103113796411	6.4494	0.0
NEALE2_1309	OR2F2	ENSG00000221910	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0254604574292898	89765.0	-0.1406189602448029	7.956	0.0
NEALE2_1309	OR2F1	ENSG00000213215	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0645729377865791	65029.0	-0.0360822197693251	3.9277	0.0018370486478474
NEALE2_1309	OR6B1	ENSG00000221813	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.5423493385314941	21069.0	-0.0203334726639338	7.9006	0.0050794641950444
NEALE2_1309	OR2A5	ENSG00000221836	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0833686664700508	24324.0	0.0078958664036267	8.014	0.0
NEALE2_1309	OR2A25	ENSG00000221933	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0262571647763252	48138.0	-0.0174120913237873	8.0577	0.0
NEALE2_1309	OR2A12	ENSG00000221858	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0240391958504915	69004.0	-0.0892323260273184	5.4336	0.0
NEALE2_1309	OR2A2	ENSG00000221989	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0218814294785261	83470.0	0.0837345242242273	7.1549	0.0
NEALE2_1309	OR2A14	ENSG00000221938	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0192597582936286	103014.0	0.0161256711040289	6.1094	0.0
NEALE2_1309	CTAGE4	ENSG00000225932	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		157422.0	-0.0196306776421828	0.0	0.0
NEALE2_1309	ARHGEF35	ENSG00000213214	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0599863603711128	160039.0	0.1698898379369159	4.701	0.0
NEALE2_1309	OR2A42	ENSG00000212807	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0127779236063361	205867.0	-0.0623129367561293	0.0	0.0
NEALE2_1309	OR2A7	ENSG00000243896	1	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0094605358317494	232563.0	0.0183911131887164	1.7063	0.0
NEALE2_1309	CTAGE8	ENSG00000244693	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1		240657.0	-0.0395361794595767	0.0	0.0
NEALE2_1309	OR2A1	ENSG00000221970	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0092105139046907	292081.0	-0.0512765611921966	0.0	0.0
NEALE2_1309	ARHGEF5	ENSG00000050327	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0127993123605847	329244.0	0.1919988728736332	2.778	0.0
NEALE2_1309	NOBOX	ENSG00000106410	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0092105139046907	371196.0	-0.010832599615633	2.1216	0.0
NEALE2_1309	TPK1	ENSG00000196511	0	NEALE2_1309-7_144026044_G_A-credset-intersection.cred1	0.0117664597928524	425897.0	0.0883547092067527	1.8401	0.0
GCST004988	AP1S1	ENSG00000106367	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		747563.0	-0.0344626891138714	-0.49808	0.0
GCST004988	VGF	ENSG00000128564	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		743566.0	0.0158743628483613	0.0	0.0
GCST004988	NAT16	ENSG00000167011	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		728883.0	-0.275805347458664	-0.14089	0.0
GCST004988	MOGAT3	ENSG00000106384	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		708138.0	0.0524884951161908	0.78946	0.0
GCST004988	PLOD3	ENSG00000106397	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		690739.0	0.1451025812862329	2.4872	0.0
GCST004988	ZNHIT1	ENSG00000106400	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		684969.0	0.3667050294608121	2.4008	0.0
GCST004988	CLDN15	ENSG00000106404	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		670339.0	0.1819329076396147	2.6729	0.0
GCST004988	FIS1	ENSG00000214253	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		656843.0	0.6859970575789823	2.4797	0.0
GCST004988	RABL5	ENSG00000128581	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		587336.0	0.1767206770141253	0.37091	0.0
GCST004988	MYL10	ENSG00000106436	0	GCST004988-7_101909160_G_A-credset-intersection.cred1	0.0214014388620853	279864.0	-0.2803537921092915	1.0328	0.0
GCST004988	CUX1	ENSG00000257923	1	GCST004988-7_101909160_G_A-credset-intersection.cred1	0.7829920649528503	0.0	1.1362558363205202	4.445	0.0125574454132691
GCST004988	SH2B2	ENSG00000160999	0	GCST004988-7_101909160_G_A-credset-intersection.cred1	0.0236776452511549	375965.0	0.1210566657357782	1.5167	0.0
GCST004988	PRKRIP1	ENSG00000128563	0	GCST004988-7_101909160_G_A-credset-intersection.cred1	0.0179634001106023	451879.0	0.2417190040514202	3.5596	0.0
GCST004988	ORAI2	ENSG00000160991	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		521113.0	0.3648050371913655	3.5143	0.0
GCST004988	ALKBH4	ENSG00000160993	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		544245.0	0.2644186862894115	4.8855	0.0
GCST004988	LRWD1	ENSG00000161036	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		552936.0	0.2350905389219958	4.6821	0.0
GCST004988	POLR2J	ENSG00000005075	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		561125.0	0.3186826098994997	4.8514	0.0
GCST004988	RASA4B	ENSG00000170667	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		570452.0	0.4507210783076911	3.8347	0.0
GCST004988	POLR2J3	ENSG00000168255	0	GCST004988-7_101909160_G_A-credset-intersection.cred1		625925.0	0.0247649918540076	2.4244	0.0
